,Purpose Code,Categorization
2412,10/23/14 EMAIL COMMUNICATION,digital
3670,11/3 TO 11/8 ONLINE ADVERTISING,digital
4536,11/6 TO 11/8 ONLINE ADVERTISING,digital
881,12/6/16 ONLINE ADVERTISING,digital
5118,4/9/14 TO 4/16/14 RADIO ONLINE AND CABLE ADVERTISING,digital
2598,5/19 AND 5/20 ONLINE ADVERTISING,digital
1048,ACTUAL COST: PRODUCTION AND PLACEMENT OF OBAMACIN ONLINE AD,digital
6354,AD & WEB PRODUCTION & DESIGN,digital
1804,AD CREATION AND PLACEMENT OF PAID SOCIAL MEDIA ADS RUNNING 10/26 - 11/1,digital
5928,AD CREATION AND PURCHASE OF SOCIAL MEDIA ADS FOR 9/6 - 9/13,digital
168,ADVERTISING - FACEBOOK,digital
1932,ADVERTISING - INTERNET (ALSO OPPOSES DANIEL WEBSTER) (PREVIOUSLY REPORTED AS ESTIMATE ON 10/31),digital
156,ADVERTISING  PLACEMENT OF WEB AD VOTED FOR,digital
123,ADVERTISING INTERNET,digital
24,ADVERTISING TELEVISION INTERNET,digital
56,ADVERTISING WEB,digital
2866,ADVERTISING-INTERNET RADIO PLACEMENT (VOTED FOR),digital
7876,AIRFARE FOR TALENT FOR ONLINE VIDEO PRODUCTION,digital
7136,AUGUST/SEPTEMBER MONTHLY ONLINE ADVERTISING FEES,digital
7687,BANNER AD ON KXNT WEBSITE,digital
1667,BANNER ADS & WEBSITE PRODUCTION,digital
5352,BLAST EMAILS,digital
3827,BLAST EMAILS AND BANNER ADS,digital
175,BROADCASTCABLE AND DIGITAL ADVERTISING,digital
7855,CATHERINE AGAINST NEVADA DIGITAL ADVERTISEMENT (EXCEEDED $10K ON 9/15/2016),digital
33,COMPUTER SOFTWARE,digital
2591,CREATION AND PLACEMENT OF SOCIAL MEDIA AD RUNNING 9/28-10/4,digital
1472,CREATION AND PLACEMENT OF SOCIAL MEDIA ADS RUNNING 10/26 - 11/1,digital
145,CREATIVE/NETWORK/INTERNET WI,digital
1152,DATA ACQUISITION FOR 'NEW HAMPSHIRE NOW',digital
808,DATA MANAGEMENT SERVICES,digital
908,DATA MANAGEMENT SERVICES AND TELEMARKETI,digital
4600,DATA PROCESSING ESTIMATE OF DM OPPOSING HILLARY CLINTON. DMS SENT ON 2/12/16.,digital
7669,DATA PURCHASE/PORTAL SETUP/PHONE APPENDS (NON-CONTRIBUTION ACCOUNT),digital
864,DATA SERVICE,digital
803,DATA SERVICES,digital
150,DATABASE MANAGEMENT SVC,digital
365,DATABASE SUBSCRIPTION,digital
7843,DEDICATED EMAILS,digital
2987,DIGITAL & MEDIA ADVERTISING - ESTIMATE,digital
4023,DIGITAL AD CONSULTING,digital
6868,DIGITAL AD JUNE 2016 - YM,digital
6829,DIGITAL AD PLACEMENT,digital
5106,DIGITAL AD PLACEMENT AND PRODUCTION,digital
6578,DIGITAL AD PLACEMENT PRODUCTION COSTS TOUGH GUY,digital
150,DIGITAL AD PLACEMENT- WORKERS,digital
4447,DIGITAL AD PRODUCTION AND BUY,digital
3928,DIGITAL AD PRODUCTION COSTS (ADDED TO PLACEMENT REPORTED ON 6/19/16),digital
5848,DIGITAL AD/PRODUCTION,digital
1506,DIGITAL ADVERTISEMENTS AND WEBSITE,digital
4,DIGITAL ADVERTISING,digital
4343,DIGITAL ADVERTISING - FACEBOOK/GOOGLE,digital
3763,DIGITAL ADVERTISING - STRATEGIC CREATIVE & PLACEMENT,digital
778,DIGITAL ADVERTISING  'VOTE FOR JOBS',digital
1293,DIGITAL ADVERTISING & PRODUCTION - DISSEMINATED 10/12/2016,digital
1473,DIGITAL ADVERTISING (ESTIMATE),digital
4788,DIGITAL ADVERTISING (PRODUCTION COST),digital
86,DIGITAL ADVERTISING (STAND NH: 11/2/16-11/8/16),digital
5008,DIGITAL ADVERTISING OPPOSING RUSS FEINGOLD GIVE AND TAKE MAY 25 - JUNE 13.,digital
105,DIGITAL ADVERTISING PRODUCTION AND BUY,digital
3656,DIGITAL AND COMMUNICATIONS CONSULTING,digital
95,DIGITAL COMMUNICATIONS,digital
3,DIGITAL CONSULTING ONLINE ADVERTISING,digital
584,DIGITAL DESIGN,digital
144,DIGITAL MARKETING,digital
25,DIGITAL MEDIA,digital
3881,DIGITAL MEDIA & WEB ADVERTISEMENTS,digital
5354,DIGITAL MEDIA AD BUY - 'ONE AND EIGHT' AND 'THREE DAYS',digital
3522,DIGITAL MEDIA AD CREATION AND BUY,digital
82,DIGITAL MEDIA ADVERTISING,digital
52,DIGITAL MEDIA BUY,digital
2807,DIGITAL MEDIA BUY - PREPARED - DISSEMINATED 8/19/2016,digital
3392,DIGITAL MEDIA BUY -ENDORSED - DISSEMINATED 8/19/2016,digital
6272,DIGITAL MEDIA PLACEMENT/PRODUCTION - TEXAS,digital
192,DIGITAL MEDIA PRODUCTION,digital
275,DIGITAL MEDIA PRODUCTION/PLACEMENT - ALASKA,digital
1061,DIGITAL MEDIA PRODUCTION/PLACEMENT - MICHIGAN,digital
2244,DIGITAL MEDIA PRODUCTION/PLACEMENT - MISSISSIPPI,digital
7054,DIGITAL MEDIA PRODUCTION/PLACEMENT - SEE RED METRICS 10-13-15,digital
1,DIGITAL MEDIA PRODUCTION/PLACEMENT - UTAH,digital
3243,DIGITAL MEDIA STRATEGY & BUY,digital
5797,DIGITAL MESSAGING AND OUTREACH CONSULTING,digital
4931,DIGITAL WEB AD ('OBAMACARE'),digital
1337,DIGITAL WEB AD PLACEMENT (CAN'T AFFORD KANDER),digital
2013,DIGITAL WED AD PLACEMENT (CAN'T AFFORD KATIE),digital
3249,DIRECT MAIL AND DIGITAL ADVERTISEMENT,digital
164,EMAIL  BLASTS - CANDIDATE SPECIFIC,digital
162,EMAIL ACQUISITION,digital
4762,E-MAIL ADVERTISING,digital
3614,EMAIL CAMPAIGNS,digital
4908,EMAIL COMMUNICATION AND PRODUCTION,digital
3345,EMAIL COPYWRITING,digital
3480,E-MAIL COPYWRITING,digital
4275,EMAIL COSTS (PULLED FROM ADVANCE LINE 21),digital
565,E-MAIL DELIVERY,digital
7070,EMAIL DEVELOPMENT,digital
7938,EMAIL EXPENDITURE OPPOSING ANDREW ROMANOFF.,digital
2504,EMAIL EXPENDITURE OPPOSING MARK UDALL.,digital
1378,EMAIL EXPENDITURE OPPOSING RON BARBER.,digital
5680,EMAIL EXPENDITURE SUPPORTING MITCH MCCONNELL 10/23/14.,digital
2586,EMAIL EXPENDITURE SUPPORTING NAN HAYWORTH.,digital
4900,EMAIL EXPENDITURE SUPPORTING RYAN COSTELLO.,digital
564,EMAIL FUNDRAISING,digital
99,EMAIL MARKETING,digital
6565,EMAIL MARKETING EXPENSE,digital
6962,EMAIL PROVIDER,digital
2879,EMAIL SET UP FEE,digital
197,EMAILS NON CANDIDATE,digital
374,ESTIMATE OF DECEMBER MONTHLY FACEBOOK ADVERTISING,digital
6699,ESTIMATE OF JULY MONTHLY FACEBOOK ADVERTISING,digital
5687,ESTIMATE OF JUNE MONTHLY ONLINE ADVERTISING FEES,digital
7066,ESTIMATE OF MARCH MONTHLY ONLINE ADVERTISING FEES,digital
7278,ESTIMATE: ADVERTISING - FACEBOOK,digital
5253,ESTIMATE: GOOGLE ADS,digital
7918,ESTIMATE: MEDIA BUY DIGITAL,digital
7403,ESTIMATED AUGUST E-MAIL DEPLOYMENT COSTS,digital
126,ESTIMATED COST FOR DIGITAL ADVERTISING BUY,digital
4676,ESTIMATED COST FOR DIGITAL ADVERTISING PRODUCTION,digital
6083,ESTIMATED COST OF WEB ADS,digital
4604,ESTIMATED DIGITAL AD  PRODUCTION & PLACEMENT- REPUBLICANS,digital
1947,ESTIMATED OCTOBER ONLINE ADVERTISING,digital
1894,ESTIMATED ONLINE VOTER GUIDE THROUGH 11/4/12,digital
3254,ESTIMATED PROMOTED TWEETS/TWITTER HANDLE,digital
2934,ESTIMATED SEPTEMBER LIST RENTAL FEES AND ONLINE ADVERTISING,digital
6204,FACEBOOK AD,digital
6382,FACEBOOK ADVERTISMENT,digital
1149,FACEBOOK VIDEO,digital
4045,FACEBOOK VIDEO ADVERTISEMENT,digital
657,FLATEARTH.TV ONLINE CAMPAIGN,digital
3274,FLORIDA FIRST DIGITAL CONTENT,digital
5270,GOOOGLE ADS,digital
0,IE-ALLEN-ONLINE PROCESSING,digital
4881,IE-AMASH-EMAIL/SOCIAL MEDIA/PRINTING,digital
391,IE-ANGLE-EMAIL LIST PURCHASE,digital
7723,IE-ANGLE-EMAIL LISTS,digital
5894,IE-ANGLE-EMAIL USAGE,digital
6831,IE-BERKLEY-ONLINE ADS,digital
4914,IE-BEVIN-EMAIL LIST RENTAL,digital
7234,IE-BIRMAN-ONLINE ADS,digital
5692,IE-BUCK-EMAILS,digital
2153,IE-CARMONA-ONLINE ADS,digital
6284,IE-COFFMAN-ONLINE ADS,digital
6002,IE-CRUZ-EMAIL RENTAL,digital
2568,IE-CRUZ-SITE RENTAL,digital
6056,IE-DASHER-ONLINE PROCESSING,digital
7521,IE-DEVORE-ONLINE PROCESSING FEES,digital
7334,IE-DISDALE-ONLINE ADS,digital
7196,IE-DONNELLY-ONLINE ADS,digital
6248,IE-ERNST-EMAIL LIST RENTAL,digital
1283,IE-ERNST-ONLINE ADVERTISING,digital
1120,IE-FASO-ONLINE ADS-ESTIMATED,digital
6293,IE-FITZPATRICK-ONLINE ADS,digital
6086,IE-HASNER-ONLINE ADS,digital
1575,IE-HEITKAMP-ONLINE ADS,digital
944,IE-JOHNSON-EMAIL LISTS,digital
7094,IE-JOYCE-ONLINE ADS,digital
857,IE-KATKO-ONLINE ADS-ESTIMATED,digital
2233,IE-KIRKPATRICK-ONLINE ADS,digital
4557,IE-LANDRIEU-EMAIL/SOCIAL MEDIA/PRINTING,digital
3191,IE-LEE-EMAIL USAGE,digital
5612,IE-LOBIONDO-ONLINE ADS,digital
54,IE-MACK-ONLINE ADS,digital
5497,IE-MANDEL-EMAIL LIST RENTALL,digital
6167,IE-MATHIS-ONLINE PROCESSING,digital
3581,IE-MCDANIEL-ONLINE ADS,digital
7089,IE-MCDANIEL-ONLINE PROCESSING,digital
6482,IE-MOONEY-ONLINE PROCESSING,digital
5542,IE-MURPHY-ONLINE ADS,digital
1762,IE-NEUMANN-EMAIL RENTAL,digital
6860,IE-OBAMA-DOMAIN PURCHASE,digital
7849,IE-ODONNELL-EMAIL LIST,digital
4715,IE-O'DONNELL-EMAIL LIST,digital
3080,IE-PAUL-WEB ADS,digital
1330,IE-RUBIO-EMAIL LIST,digital
7394,IE-RUBIO-WEB ADS,digital
7948,IE-SASSE-EMAIL LIST RENTAL,digital
4936,IE-SASSE-EMAIL/SOCIAL MEDIA/PRINTING,digital
7020,IE-SASSE-ONLINE PROCESSING,digital
7016,IE-SCHULTZ-EMAIL/SOCIAL MEDIA/PRINTING,digital
1288,IE-SHANNON-ONLINE ADS,digital
5665,IE-STUTZMAN-ONLINE BUNDLING PROCESSING,digital
1643,IE-STUTZMAN-WEB ADS,digital
412,IE-WEB ADVERTISING,digital
1136,IN KIND: SOCIAL MEDIA/WEBSITE DEVELOPMENT,digital
948,INKIND ON LINE VOTER FILE ACCESS,digital
2600,INTERNET AD BUY,digital
6533,INTERNET AD CREATION,digital
1005,INTERNET AD PLACEMENT PRODUCTION COSTS,digital
7197,INTERNET AD PRODUCTION COSTS (FROM ADVANCE LINE 21),digital
5392,INTERNET AD-DISSEMINATED 10/22-11/6/2012,digital
2404,INTERNET ADS COMMUNICATIONS,digital
2480,INTERNET ADVERTISIN,digital
5897,INTERNET ADVERTISING & WEBSITE,digital
5120,INTERNET AND EMAIL ADVERTISING; ALSO SUPPORTS MITT ROMNEY,digital
15,INTERNET AND WEBSITE SERVICES,digital
5001,INTERNET COMMUNICATION(FROM ADV. LINE21),digital
6455,INTERNET VIDEO,digital
1353,INTERNET VIDEO AD PRODUCTION COSTS; ROGUES GALLERY,digital
130,INTERNET WEB AD  WHAT AMERICA WILL YOU LEAVE ME,digital
100,INTERNET WEBSITE DEVELOPMENT (WHEREISTHECHANGE.ORG),digital
7019,KIDS ONLINE AD PLACEMENT (ACTUAL NOT ESTIMATED),digital
883,LIST RENTAL DATA SERVICES,digital
710,MAIL AND ONLINE ADVERTISING,digital
3005,MEDIA & WEB DESIGN COSTS - CANDIDATE SPECIFIC,digital
2373,MEDIA BUY - TV AND DIGITAL,digital
1321,MEDIA BUY AND PRODUCTION - DIGITAL,digital
27,MEDIA BUY DIGITAL,digital
3224,MEDIA PRODUCTION AND DIGITAL AD PLACEMENT,digital
1338,MOBILE ADS,digital
6242,MOBILE ADS (ALSO OPPOSES MARK BEGICH),digital
7235,MOBILE APP LAUNCH PREP/GOTV,digital
4216,MOBILE VOTER GUIDE; 9/28 - 11/8. DOES NOT REACH $10000 UNTIL 10/17,digital
4744,NEWSPAPER & WEB AD DVLPMNT. & PLACEMENT,digital
6969,NEWSPAPER INTERNET AND TV ADVERTISING,digital
2108,NV 02 EMAIL DISTRIBUTION ON 9/12/2011,digital
127,ON LINE ADVERTISING COST,digital
4161,ON LINE PRODUCTION COSTS,digital
2803,ON LINE PRODUCTION FEE,digital
77,ON LINE VOTER FILE ACCESS,digital
7167,ONLIND ADS,digital
121,ONLINE ACQUISITION,digital
4512,ONLINE AD BUY AND CREATION,digital
152,ONLINE AD BUY AND PRODUCTION  ESTIMATE,digital
3899,ON-LINE AD BUYS,digital
3106,ONLINE AD 'NICE',digital
1027,ONLINE AD PRODUCTION-ESTIMATED COST,digital
6913,ONLINE ADS - DONOR,digital
4817,ONLINE ADS - MORGAN CARROLL ENDORSEMENT,digital
4318,ONLINE ADS - RALLY TO SUPPORT HILLARY CLINTON - NON-CONTRIBUTION ACCOUNT (ESTIMATED),digital
4932,ONLINE ADS PD THRU VERTICAL STRATEGIES,digital
3474,ONLINE ADS; 9/1-9/30 (ESTIMATE),digital
2597,ONLINE ADVERTISEMENT SUPPORTING MITCH MCCONNELL 12/2 - 12/12.,digital
6016,ONLINE ADVERTISING - 01/16/2012,digital
877,ONLINE ADVERTISING - 11/2/2012,digital
5070,ONLINE ADVERTISING - GORDON HOWIE FOR U.S. SENATE,digital
7457,ONLINE ADVERTISING -- PRODUCTION AND PLACEMENT,digital
562,ON-LINE ADVERTISING AND DIRECT MAIL,digital
304,ONLINE ADVERTISING AND EMAILS,digital
242,ONLINE ADVERTISING COSTS,digital
4854,ONLINE ADVERTISING MEDIA BUY,digital
7531,ONLINE ADVERTISING PLACEMENT FOR OBAMACIN AD,digital
3004,ONLINE ADVERTISING PRODUCTION.,digital
7535,ONLINE ADVERTISING: FACEBOOK/TWITTER,digital
3192,ONLINE ADVERTISINT,digital
368,ONLINE BUY,digital
5875,ON-LINE BUY,digital
3456,ONLINE DIGITAL ADVERTISING EXPENSE,digital
5240,ONLINE DIGITAL BUYS,digital
107,ONLINE STORE MERCHANDISE,digital
96,ONLINE VOTER CONTACT,digital
4540,PAID DISTRIBUTION - VOTE FOR MARGARET HASSAN,digital
3986,PANDORA ADS,digital
2154,PITCH FOR YOUTUBE ADS,digital
566,PLACEMENT OF INTERNET ADS/COMMUNICATIONS,digital
4700,POLITICAL - MOBILE ADVERTISING,digital
184,PRE PAID DIGITAL ADVERTISING SERVICES,digital
3759,PRO-DONOVAN DIGITAL ADVERTISING,digital
6632,PRODUCTION - RADIO WEB AND TV SPOTS,digital
5881,PRODUCTION & LAUNCH OF ONLINE AD,digital
6065,PRODUCTION TV AND DIGITAL FOR THREE ADS SUPPORTING JOE HECK FOR SENATE APRIL 25 - MAY 5.,digital
2495,RADIO AND EMAIL ADVERTISING,digital
4247,RADIO AND EMAIL ADVERTISING AND PRODUCTION,digital
7252,REIMBURSEMENT FOR ON-LINE ADVERTISING,digital
1851,SEACH ENGINE ADVERTISING,digital
6402,SEARCH AD: NM,digital
3176,SOCIAL MEDIA ADVERTISEMENT COSTS,digital
2265,SOCIAL MEDIA ADVERTISING BUY FOR ADS RUNNING 11/5 - 11/8 - ESTIMATE,digital
7728,SOCIAL MEDIA AND DISPLAY AD DEVELOPMENT AND AD BUY,digital
5788,SOCIAL MEDIA COMMUNICATION,digital
2015,SOCIAL MEDIA COMMUNICATIONS,digital
7420,SOCIAL MEDIA PLACEMENT -- FLORIDA; ALSO OPPOSES BARACK OBAMA,digital
2110,SOCIAL MEDIA PLACEMENT -- OHIO; ALSO OPPOSES BARACK OBAMA,digital
3245,SOCIAL MEDIA PLACEMENT AND PRODUCTION: HEARTBEAT,digital
3877,SOCIAL MEDIA PLACEMENT: HEARTBEAT,digital
3454,SOCIAL MEDIA PLACEMENT; ALSO OPPOSES BROWN,digital
3783,SOCIAL MEDIA PRODUCTION & PLACEMENT: OUT OF TIME,digital
1934,SOCIAL MEDIA PRODUCTION & PLACEMENT: WORK HARD,digital
5809,SOCIAL MEDIA PRODUCTION: FED UP,digital
3438,SOCIAL MEDIA/ONLINE ADVERTISING,digital
119,SOFTWARE LICENSING,digital
6683,SOUND RECORDIST FOR ONLINE VIDEO PRODUCTION,digital
1171,STAFF TIME FOR BLOG DISSEMINATION,digital
7514,STAFF TIME FOR BLOG POST,digital
4926,STAFF TIME FOR SOCIAL MEDIA ANIMATION GENERATION,digital
5778,STAFF TIME FOR TWITTER AND FACEBOOK (10/7/12-10/13/12),digital
358,STAFF TIME ON EMAILS (ALSO OPPOSING DONALD TRUMP),digital
1774,STAFF TIME ON SOCIAL MEDIA POSTS AND GRAPHICS (NATIONWIDE EXPENDITURE),digital
6633,SUPPORT EMAIL,digital
4214,TARGETED ONLINE ADS (2/3 - 2/17/2016),digital
2442,TELEVISION AND DIGITAL ADVERTISEMENT PRODUCTION - 'ONE IN 8',digital
173,TELEVISION AND DIGITAL ADVERTISEMENT PRODUCTION AND BUYS,digital
7871,TEXT MASSAGE PRODUCTION,digital
2870,TEXT MESSAGING,digital
2661,TRANSPORTATION COSTS- MOBILE BILLBOARD,digital
3352,TV AND DIGITAL ADVERTISEMENT FOLLOW PELOSI SUPPORTING NAN HAYWORTH 9/24 - 10/7.,digital
1215,TV AND DIGITAL ADVERTISEMENT GOOD DOG RON OPPOSING RON BARBER 9/5 - 9/14.,digital
1580,TV AND DIGITAL ADVERTISEMENT HANDPICKED OPPOSING JERRY CANNON 9/5 - 9/15.,digital
4810,TV AND DIGITAL ADVERTISEMENT JOB DONE SUPPORTING BOB DOLD 5/7 - 5/28.,digital
7667,TV AND DIGITAL ADVERTISEMENT LEARN OPPOSING TED STRICKLAND 7/7 - 7/16.,digital
1746,TV AND DIGITAL ADVERTISEMENT U.S. CHAMBER SUPPORTS DAN DONOVAN SUPPORTING DAN DONOVAN 4/28 - 5/5.,digital
131,TV AND DIGITAL MEDIA MAGGIES BIG GOVERNMENT OPPOSING MAGGIE HASSAN 520  61,digital
1546,TV AND DIGITAL MEDIA OPPOSING KATIE MCGINTY SO MAY 20 - JUNE 13.,digital
5174,TV AND ONLINE AD PRODUCTION,digital
3775,TV AND ONLINE ADVERTISEMENT WENT 4/30 - 5/19.,digital
146,TV RADIO  DIGITAL ADS TO BE BROADCAST 1014 1017,digital
5182,UPLOAD VIDEO TO WEBSITE (MOST IMPORTANT),digital
2405,VOTE FOR JOE DIOGUARDI IN GOP PRIMARY-EMAILS,digital
1518,WEB AD CREATION & PRODUCTION (FIRE LANDRIEU),digital
1144,WEB AD PLACEMENT (BEGICH OBAMACARE),digital
1861,WEB AD PLACEMENT (DEFEAT BEGICH 2),digital
1925,WEB AD PLACEMENT (EARLY VOTING COLORADO),digital
7053,WEB AD PLACEMENT (FIRE BRALEY),digital
761,WEB AD PLACEMENT (FIRE HAGAN),digital
1840,WEB AD PLACEMENT (FIRE UDALL),digital
3994,WEB AD PLACEMENT (VOTE AGAINST NUNN),digital
6861,WEB ADDS,digital
2449,WEB ADS (RUN DATES 10/20 - 11/04/2014),digital
924,WEB ADS (RUN DATES 9/05 - 9/09/2014),digital
6834,WEB ADS; ALSO SUPPORT SCOTT BROWN,digital
3917,WEB ADVERTISEMENT,digital
55,WEB ADVERTISING,digital
5513,WEB BANNER AD,digital
7695,WEB DESIGN FOR CONGRESSIONAL SCORECARD,digital
4311,WEB DOMAIN - SHE WINS WE WIN,digital
6982,WEB ENDORSEMENT,digital
30,WEB HOSTING,digital
6865,WEB HOSTING FEES,digital
1994,WEB HOSTING FOR KIDS ONLINE AD (SPLIT),digital
2302,WEB VIDEO PRODUCTION/DIGITAL ADS,digital
4714,WEB VIDEOS,digital
4109,WEBAD,digital
3693,WEBPAGE DEVELOPMENT FOR JAMES COMER.,digital
2309,WEBPAGE DEVELOPMENT FOR ROB PORTMAN,digital
615,WEBSITE - ALLOCATED (WHAT HAVE THEY DONE FOR YOU),digital
281,WEBSITE CONTENT - STAFF TIME,digital
4140,WEBSITE DEVELOPMENT - VOTEFORJOBS2012.COM,digital
3544,WEBSITE DEVELOPMENT - WWW.VOTEFORJOBS.COM.,digital
81,WEBSITE DEVELOPMENT DIGITAL CONSULTING,digital
379,WEBSITE DEVELOPMENT SERVICES - ESTIMATE,digital
3677,WEBSITE DEVELOPMENT SUPPORTING RON JOHNSON.,digital
4927,WEBSITE DEVELOPMENT/WEB ADVERTISEMENTS,digital
5163,WEBSITE HOSTING MAINTENANCE,digital
4038,WEBSITE PRODUCTION: OBAMADOUBLESPEAK.COM,digital
957,WEBSITE SERVICES; DISSEMINATION DATE 05/26/2016,digital
3538,WED AD PLACEMENT (DEFEAT BEGICH),digital
6649,WRONGONMARRIAGE.COM WEBSITE - RON PAUL - PRODUCTION,digital
3204,YOUTUBE ADS,digital
6569,30000 SAMPLE BALLOT MAILERS,field
3205,PHONEBANKING; DOES NOT REACH $10000 UNTIL 10/11,field
4738,PHONES BEGINNING MAY 16 2011,field
7573,STAFF TIME AND EXPENSES FOR PHONEBANKING; 9/6 - 9/30; DOES NOT REACH $10000 UNTIL 10/17,field
1798,VOTER TELPHONE CONTACT (ALSO OPPOSE ROMNEY GINGRICH),field
7255,10/16 AUTOMATED CALLS,field
712,11/7/16 AUTOMATED CALLS,field
4922,9/27 TO 10/30 AUTOMATED CALLS,field
619,ADDITIONAL STAFF TIME FOR FIELD CANVASS 10/22,field
2944,ADDITIONAL STAFF TIME FOR FIELD CANVASS 10/23-10/26,field
7258,ADVERTISING: PERSONNEL FOR LIVE PHONE CALLS (IN KIND),field
1879,ADVOCACY PHONES,field
1111,AUTOMATED & LIVE PHONE BANKS,field
2556,AUTOMATED CALLING 7/10-7/14/12 (ESTIMATE),field
242,AUTOMATED CALLS,field
3744,AUTOMATED CALLS - 10/09/2012,field
2063,AUTOMATED CALLS - ESTIMATE,field
2918,AUTOMATED PHONE CALLS TO VOTERS OPPOSING OBAMACARE,field
2029,AUTOMATED PHONE MESSAGE STARTING 9/21/2013 AND RUNNING THROUGH 9/23/2013.,field
5864,BAGGIES FOR PALM PILOTS,field
6140,BREAKFAST FOR CANVASS TEAM,field
5963,CAMPAIGN LITERATURE AND MAILING; PAID DATE 05/19/2014; DISSEMINATION DATE 05/19/2014,field
6186,CAMVASS FIELD MANAGEMENT,field
2027,CANVASS AND DISTRIBUTE MATERIALS,field
355,CANVASS BIRD DOGGING RALLIES NON EXPRESS ADVOCACY,field
7789,CANVASS FOOD,field
7369,CANVASS MANAGEMENT,field
1220,CANVASS MATERIALS - 11/01/2012,field
7859,CANVASS OPERATION - BEGINNING 08/06/2013,field
1921,CANVASS VOLUNTEER STIPENDS,field
6222,CANVASSER GREEN BAY,field
3010,CANVASSER- GREEN BAY,field
4420,CANVASSER- MILWAUKEE,field
2856,CANVASSER PAYROLL 8/22-8/31,field
260,CANVASSING AND ORGANIZING SERVICES,field
4443,CANVASSING SERVICES FROM 11/3-11/6,field
265,CANVASSING SERVICES IE NOT YET DISSEMINATED,field
338,CANVASSING TELEPHONE CALLS,field
6004,CANVESSING SALARIES & BENEFITS,field
6714,CAVASSING,field
7980,CONTACT LISTS FOR PHONE BANK EVENT,field
128,CONTRACT MANAGER FOR GOTV PROGRAM (ESTIMATE),field
4148,DESIGN AND PRINTING FOR CANVASS LITERATURE,field
7853,DESIGN OF CANVASS DOORHANGER,field
7266,DISTRIBUTION OF CANVASS LITERATURE,field
2770,DOOR HANGER - OHIO (IN-KIND: CANVASSERS); ALSO OPPOSES OBAMA,field
5181,DOOR HANGERS UT,field
1862,DOOR HANGERS/PALM CARDS,field
2380,DOOR HANGERS; PALM CARDS; STICKERS,field
52,DOOR TO DOOR CANVASS (10/1/16 TO 10/7/2016) ESTIMATED AMOUNT,field
7982,DOOR TO DOOR CANVASS (10/28/16 TO 11/3/16) ESTIMATED AMOUNT,field
941,DOOR TO DOOR CANVASS (10/8/16 TO 10/14/2016) ESTIMATED AMOUNT,field
5200,DOOR TO DOOR CANVASS (9/23/16 TO 9/30/16),field
6740,DOOR TO DOOR CANVASS TO DROP CANDIDATE LITERATURE IN NH SENATE DISTRICTS 671216,field
4560,DOOR TO DOOR CANVASSER,field
7914,DOOR TO DOOR CANVASSING IN NH SENATE DISTRICTS 6712AND 16 IN SUPPORT OF SENATOR SHAHEEN,field
222,DOOR TO DOOR VOTER CONTACT,field
218,DOORHANGER/LITERATURE,field
2197,DOOR-TO-DOOR CANVASS STAFF AND RELATED EXPENSES,field
3051,DOOR-TO-DOOR GOTV (ESTIMATED),field
6929,DOOR-TO-DOOR HANGERS/LITERATURE,field
5951,EQUIPMENT FOR CANVASSING,field
6784,EST. COST - FOOD FOR CANVASSERS FROM 9/1-9/30,field
7418,EST. PAYMENT FOR SALARY AND OTHER CANVASS-RELATED EXPENSES FROM 6/20-6/30,field
3071,ESTIMATE: CANVASSING COSTS,field
5498,ESTIMATE: LIVE ID CALLS,field
7192,ESTIMATED CANVASS OFFICE OCCUPANCY COSTS,field
366,ESTIMATED COST CANVASSING SERVICES,field
2001,ESTIMATED COST FOR CANVASSING SERVICES 5/5-5/15,field
1539,ESTIMATED COST FOR CANVASSING SERVICES FOR 10/3-10/9,field
4089,ESTIMATED COST FOR FINANCIAL MANAGEMENT SERVICES OF CANVASSING PROG. 5/5-5/15,field
3750,ESTIMATED COST FOR VOTER OUTREACH CALLING SERVICES,field
1589,ESTIMATED COST:  SALARY BENEFITS & OTHER CANVASS-RELATED EXPENSES FROM  9/27-10/1,field
4440,ESTIMATED COST:  SALARY BENEFITS & OTHER CANVASS-RELATED EXPENSES FROM 10/10-10/14,field
6363,ESTIMATED COST:  SALARY BENEFITS & OTHER CANVASS-RELATED EXPENSES FROM 10/18-10/22,field
7314,ESTIMATED COST:  SALARY BENEFITS & OTHER CANVASS-RELATED EXPENSES FROM 10/31-11/4,field
7927,ESTIMATED COST:  SALARY BENEFITS & OTHER CANVASS-RELATED EXPENSES FROM 9/20-9/24,field
1633,ESTIMATED COST:  SALARY BENEFITS & OTHER CANVASS-RELATED EXPENSES FROM 9/26-9/30,field
5334,ESTIMATED COST: CANVASS TRANSPORTATION,field
2652,ESTIMATED COST: CANVASSING SERVICES 10/1-11/8,field
6001,ESTIMATED OUTBOUND VOTER CONTACT CALLS,field
431,ESTIMATED PAYROLL FOR FIELD DIRECTOR (5/28/12 - 6/3/12),field
7493,ESTIMATED PHONE BANKING FOR 10/27/12 - 10/31/12,field
3299,ESTIMATED PHONE BANKING FOR 11/1/12 - 11/4/12,field
448,ESTIMATED PRINTING - VOTE FOR KAY HAGAN U.S. SENATE,field
3659,ESTIMATED STAFF TIME FOR CANVASSING SERVICES 9/11-9/25,field
7140,FEES FOR GOTV ROBOCALLS TO MEMBERS,field
1039,FIELD DIRECTOR- PERSONNEL COSTS,field
321,FIELD ORGANIZING SERVICES,field
2350,FLYER - DISSEMINATED 10/31/2016,field
316,FUEL FOR CANVASS,field
312,GENERIC CMTE FIELD SERVICES,field
